127	 1,5750000000e+001	-3,25433e-009	 6,65256e-008
128	 1,5875000000e+001	-3,79603e-009	 5,46647e-008
129	 1,6000000000e+001	-4,51695e-009	 4,89401e-008
130	 1,6125000000e+001	-4,21086e-009	 4,60361e-008
131	 1,6250000000e+001	-3,07977e-009	 4,35599e-008
132	 1,6375000000e+001	-2,03716e-009	 4,27813e-008
133	 1,6500000000e+001	-2,94344e-009	 4,17923e-008
134	 1,6625000000e+001	-2,72338e-009	 3,98690e-008
135	 1,6750000000e+001	-2,69815e-009	 3,71361e-008
136	 1,6875000000e+001	-1,96541e-009	 3,68085e-008
137	 1,7000000000e+001	-3,30185e-009	 3,46852e-008
138	 1,7125000000e+001	-3,31797e-009	 3,26788e-008
139	 1,7250000000e+001	-3,33893e-009	 3,21852e-008
140	 1,7375000000e+001	-3,25802e-009	 3,01835e-008
141	 1,7500000000e+001	-2,62010e-009	 2,87399e-008
142	 1,7625000000e+001	-2,76393e-009	 2,78931e-008
143	 1,7750000000e+001	-3,09167e-009	 2,58827e-008
144	 1,7875000000e+001	-2,21435e-009	 2,54378e-008
145	 1,8000000000e+001	-2,51698e-009	 2,53056e-008
146	 1,8125000000e+001	-2,84930e-009	 2,42744e-008
147	 1,8250000000e+001	-2,66786e-009	 2,29794e-008
148	 1,8375000000e+001	-2,31574e-009	 2,27988e-008
149	 1,8500000000e+001	-2,69883e-009	 2,21730e-008
150	 1,8625000000e+001	-2,15296e-009	 1,92776e-008
151	 1,8750000000e+001	-2,23629e-009	 1,90801e-008
152	 1,8875000000e+001	-1,80305e-009	 2,07200e-008
153	 1,9000000000e+001	-2,37640e-009	 2,07450e-008
154	 1,9125000000e+001	-2,19568e-009	 2,00757e-008
155	 1,9250000000e+001	-2,32814e-009	 1,95979e-008
156	 1,9375000000e+001	-2,15847e-009	 1,85487e-008
157	 1,9500000000e+001	-2,40380e-009	 1,93331e-008
158	 1,9625000000e+001	-2,45906e-009	 1,88064e-008
159	 1,9750000000e+001	-2,33149e-009	 1,81712e-008
160	 1,9875000000e+001	-2,25814e-009	 1,75172e-008
161	 2,0000000000e+001	-2,35715e-009	 1,73225e-008
162	 2,0125000000e+001	-2,18561e-009	 1,74562e-008
163	 2,0250000000e+001	-1,91998e-009	 1,70351e-008
164	 2,0375000000e+001	-1,82620e-009	 1,68232e-008
165	 2,0500000000e+001	-2,07062e-009	 1,63490e-008
166	 2,0625000000e+001	-2,19183e-009	 1,61807e-008
167	 2,0750000000e+001	-2,09831e-009	 1,56728e-008
168	 2,0875000000e+001	-2,30612e-009	 1,57392e-008
169	 2,1000000000e+001	-2,08107e-009	 1,52640e-008
170	 2,1125000000e+001	-2,07491e-009	 1,43633e-008
171	 2,1250000000e+001	-2,06143e-009	 1,43089e-008
172	 2,1375000000e+001	-1,95985e-009	 1,34711e-008
173	 2,1500000000e+001	-2,06340e-009	 1,38342e-008
174	 2,1625000000e+001	-1,92505e-009	 1,38151e-008
175	 2,1750000000e+001	-2,16513e-009	 1,38512e-008
176	 2,1875000000e+001	-2,31876e-009	 1,41603e-008
177	 2,2000000000e+001	-2,35674e-009	 1,42870e-008
178	 2,2125000000e+001	-2,15094e-009	 1,38118e-008
179	 2,2250000000e+001	-2,07518e-009	 1,30984e-008
180	 2,2375000000e+001	-2,18371e-009	 1,25976e-008
181	 2,2500000000e+001	-1,99172e-009	 1,27860e-008
182	 2,2625000000e+001	-1,97022e-009	 1,19408e-008
183	 2,2750000000e+001	-2,13469e-009	 1,20019e-008
184	 2,2875000000e+001	-1,94125e-009	 1,19598e-008
185	 2,3000000000e+001	-1,85834e-009	 1,21880e-008
186	 2,3125000000e+001	-1,93733e-009	 1,24623e-008
187	 2,3250000000e+001	-1,35804e-009	 1,15829e-008
188	 2,3375000000e+001	-1,75071e-009	 1,14922e-008
189	 2,3500000000e+001	-2,07195e-009	 1,13986e-008
190	 2,3625000000e+001	-2,03078e-009	 1,09002e-008
191	 2,3750000000e+001	-1,86090e-009	 1,11697e-008
192	 2,3875000000e+001	-2,01688e-009	 1,11533e-008
193	 2,4000000000e+001	-2,04443e-009	 1,06251e-008
194	 2,4125000000e+001	-1,97054e-009	 1,04542e-008
195	 2,4250000000e+001	-1,94551e-009	 1,08366e-008
196	 2,4375000000e+001	-2,17735e-009	 1,10416e-008
197	 2,4500000000e+001	-2,05085e-009	 1,08075e-008
198	 2,4625000000e+001	-1,65307e-009	 1,05104e-008
199	 2,4750000000e+001	-1,45496e-009	 1,00312e-008
200	 2,4875000000e+001	-1,83190e-009	 1,01759e-008
201	 2,5000000000e+001	-1,59420e-009	 9,85785e-009
202	 2,5125000000e+001	-1,59834e-009	 1,08053e-008
203	 2,5250000000e+001	-1,79096e-009	 1,09682e-008
204	 2,5375000000e+001	-1,96721e-009	 1,09089e-008
205	 2,5500000000e+001	-1,99688e-009	 1,03438e-008
206	 2,5625000000e+001	-1,93205e-009	 9,57544e-009
207	 2,5750000000e+001	-1,91774e-009	 1,01715e-008
208	 2,5875000000e+001	-1,88537e-009	 1,04177e-008
209	 2,6000000000e+001	-1,97954e-009	 1,01931e-008
210	 2,6125000000e+001	-2,03704e-009	 1,03757e-008
211	 2,6250000000e+001	-1,90624e-009	 1,03636e-008
212	 2,6375000000e+001	-1,97357e-009	 9,51836e-009
213	 2,6500000000e+001	-2,09535e-009	 9,26685e-009
214	 2,6625000000e+001	-1,76533e-009	 9,06457e-009
215	 2,6750000000e+001	-2,06549e-009	 9,98867e-009
216	 2,6875000000e+001	-1,96051e-009	 9,81213e-009
217	 2,7000000000e+001	-1,71650e-009	 9,22173e-009
218	 2,7125000000e+001	-1,72491e-009	 9,09015e-009
219	 2,7250000000e+001	-1,79859e-009	 9,27060e-009
220	 2,7375000000e+001	-1,97269e-009	 9,86635e-009
221	 2,7500000000e+001	-2,21871e-009	 9,80218e-009
222	 2,7625000000e+001	-2,24345e-009	 9,51840e-009
223	 2,7750000000e+001	-1,94226e-009	 8,91056e-009
224	 2,7875000000e+001	-2,02542e-009	 9,42460e-009
225	 2,8000000000e+001	-2,16883e-009	 9,56375e-009
226	 2,8125000000e+001	-2,28167e-009	 9,22871e-009
227	 2,8250000000e+001	-2,00218e-009	 8,72375e-009
228	 2,8375000000e+001	-2,06260e-009	 8,22837e-009
229	 2,8500000000e+001	-1,69531e-009	 8,67020e-009
230	 2,8625000000e+001	-2,36206e-009	 9,11742e-009
231	 2,8750000000e+001	-2,11368e-009	 8,98073e-009
232	 2,8875000000e+001	-1,83108e-009	 8,19283e-009
233	 2,9000000000e+001	-1,66833e-009	 8,52738e-009
234	 2,9125000000e+001	-1,67021e-009	 9,02117e-009
235	 2,9250000000e+001	-1,68435e-009	 9,18582e-009
236	 2,9375000000e+001	-1,91556e-009	 8,98384e-009
237	 2,9500000000e+001	-1,85736e-009	 8,96139e-009
238	 2,9625000000e+001	-1,85806e-009	 8,69184e-009
239	 2,9750000000e+001	-1,61325e-009	 7,85588e-009
240	 2,9875000000e+001	-1,66349e-009	 7,78602e-009
241	 3,0000000000e+001	-1,88907e-009	 8,55112e-009
242	 3,0125000000e+001	-2,13545e-009	 8,82476e-009
243	 3,0250000000e+001	-2,01656e-009	 8,47725e-009
244	 3,0375000000e+001	-2,02617e-009	 7,92511e-009
245	 3,0500000000e+001	-1,92622e-009	 7,77262e-009
246	 3,0625000000e+001	-1,87000e-009	 8,26946e-009
247	 3,0750000000e+001	-2,01735e-009	 8,50717e-009
248	 3,0875000000e+001	-1,81081e-009	 8,20275e-009
249	 3,1000000000e+001	-1,87138e-009	 8,25958e-009
250	 3,1125000000e+001	-2,16548e-009	 8,44482e-009
251	 3,1250000000e+001	-2,05813e-009	 8,40955e-009
252	 3,1375000000e+001	-2,10902e-009	 8,44574e-009
253	 3,1500000000e+001	-1,90023e-009	 8,08346e-009
254	 3,1625000000e+001	-1,93314e-009	 7,55975e-009
255	 3,1750000000e+001	-1,89436e-009	 7,88626e-009
256	 3,1875000000e+001	-1,99060e-009	 7,75307e-009
257	 3,2000000000e+001	-1,83444e-009	 7,83372e-009
258	 3,2125000000e+001	-1,75160e-009	 7,38995e-009
259	 3,2250000000e+001	-1,97958e-009	 8,11026e-009
260	 3,2375000000e+001	-2,08206e-009	 8,23177e-009
261	 3,2500000000e+001	-1,93792e-009	 7,88868e-009
262	 3,2625000000e+001	-1,85313e-009	 7,51158e-009
263	 3,2750000000e+001	-2,05934e-009	 7,88754e-009
264	 3,2875000000e+001	-2,14943e-009	 8,20337e-009
265	 3,3000000000e+001	-2,03306e-009	 8,20929e-009
266	 3,3125000000e+001	-2,11224e-009	 8,10493e-009
267	 3,3250000000e+001	-1,93468e-009	 7,84447e-009
268	 3,3375000000e+001	-1,94477e-009	 7,70720e-009
269	 3,3500000000e+001	-1,95159e-009	 7,39332e-009
270	 3,3625000000e+001	-2,23059e-009	 7,71126e-009
271	 3,3750000000e+001	-2,19110e-009	 7,75625e-009
272	 3,3875000000e+001	-2,18609e-009	 7,37348e-009
273	 3,4000000000e+001	-2,10077e-009	 7,15597e-009
274	 3,4125000000e+001	-2,18090e-009	 7,89300e-009
275	 3,4250000000e+001	-2,20358e-009	 7,89050e-009
276	 3,4375000000e+001	-2,17051e-009	 7,65295e-009
277	 3,4500000000e+001	-2,25544e-009	 7,81879e-009
278	 3,4625000000e+001	-2,16289e-009	 7,84825e-009
279	 3,4750000000e+001	-2,22778e-009	 7,78782e-009
280	 3,4875000000e+001	-2,25914e-009	 7,45349e-009
281	 3,5000000000e+001	-2,07562e-009	 7,33807e-009
282	 3,5125000000e+001	-2,03424e-009	 7,31968e-009
283	 3,5250000000e+001	-2,06506e-009	 7,22726e-009
284	 3,5375000000e+001	-2,10892e-009	 7,24212e-009
285	 3,5500000000e+001	-2,05897e-009	 6,90136e-009
286	 3,5625000000e+001	-2,00151e-009	 7,55876e-009
287	 3,5750000000e+001	-2,12413e-009	 7,54663e-009
288	 3,5875000000e+001	-2,01694e-009	 6,98545e-009
289	 3,6000000000e+001	-2,07738e-009	 7,58270e-009
290	 3,6125000000e+001	-2,22851e-009	 7,79549e-009
291	 3,6250000000e+001	-2,28689e-009	 7,70749e-009
292	 3,6375000000e+001	-2,23065e-009	 7,53158e-009
293	 3,6500000000e+001	-2,22551e-009	 7,65879e-009
294	 3,6625000000e+001	-2,29715e-009	 7,57112e-009
295	 3,6750000000e+001	-2,23596e-009	 7,25616e-009
296	 3,6875000000e+001	-2,21781e-009	 7,39406e-009
297	 3,7000000000e+001	-2,26509e-009	 7,54205e-009
298	 3,7125000000e+001	-2,27443e-009	 7,69411e-009
299	 3,7250000000e+001	-2,24746e-009	 7,36120e-009
300	 3,7375000000e+001	-2,26466e-009	 7,50121e-009
301	 3,7500000000e+001	-2,28456e-009	 7,61655e-009
302	 3,7625000000e+001	-2,23917e-009	 7,61697e-009
303	 3,7750000000e+001	-2,16488e-009	 7,59691e-009
304	 3,7875000000e+001	-2,10221e-009	 7,42331e-009
305	 3,8000000000e+001	-2,20502e-009	 7,34145e-009
306	 3,8125000000e+001	-2,02725e-009	 6,86574e-009
307	 3,8250000000e+001	-2,21667e-009	 7,03258e-009
308	 3,8375000000e+001	-2,36237e-009	 7,43594e-009
309	 3,8500000000e+001	-2,30383e-009	 7,48036e-009
310	 3,8625000000e+001	-2,23105e-009	 7,28412e-009
311	 3,8750000000e+001	-2,11821e-009	 6,65636e-009
312	 3,8875000000e+001	-2,29271e-009	 7,34556e-009
313	 3,9000000000e+001	-2,41448e-009	 7,55842e-009
314	 3,9125000000e+001	-2,31689e-009	 7,30107e-009
315	 3,9250000000e+001	-2,33924e-009	 7,03406e-009
316	 3,9375000000e+001	-2,29641e-009	 7,19501e-009
317	 3,9500000000e+001	-2,22743e-009	 7,14575e-009
318	 3,9625000000e+001	-2,30554e-009	 7,39130e-009
319	 3,9750000000e+001	-2,29342e-009	 7,37410e-009
320	 3,9875000000e+001	-2,08533e-009	 6,76566e-009
321	 4,0000000000e+001	-2,36249e-009	 7,35761e-009
322	 4,0125000000e+001	-2,44231e-009	 7,64747e-009
323	 4,0250000000e+001	-2,43560e-009	 7,66584e-009
324	 4,0375000000e+001	-2,38811e-009	 7,38686e-009
325	 4,0500000000e+001	-2,39148e-009	 7,15617e-009
326	 4,0625000000e+001	-2,31495e-009	 6,98443e-009
327	 4,0750000000e+001	-2,38613e-009	 7,15548e-009
328	 4,0875000000e+001	-2,49211e-009	 7,46150e-009
329	 4,1000000000e+001	-2,58599e-009	 7,47218e-009
330	 4,1125000000e+001	-2,46594e-009	 7,34843e-009
331	 4,1250000000e+001	-2,55113e-009	 7,33202e-009
332	 4,1375000000e+001	-2,57990e-009	 7,31294e-009
333	 4,1500000000e+001	-2,53457e-009	 7,21926e-009
334	 4,1625000000e+001	-2,47511e-009	 7,41071e-009
335	 4,1750000000e+001	-2,42767e-009	 7,15892e-009
336	 4,1875000000e+001	-2,50559e-009	 7,17446e-009
337	 4,2000000000e+001	-2,57231e-009	 7,44785e-009
338	 4,2125000000e+001	-2,64400e-009	 7,55232e-009
339	 4,2250000000e+001	-2,60757e-009	 7,33475e-009
340	 4,2375000000e+001	-2,44613e-009	 6,92738e-009
341	 4,2500000000e+001	-2,49329e-009	 6,99206e-009
342	 4,2625000000e+001	-2,53957e-009	 6,97650e-009
343	 4,2750000000e+001	-2,56276e-009	 7,11506e-009
344	 4,2875000000e+001	-2,51835e-009	 6,97749e-009
345	 4,3000000000e+001	-2,69170e-009	 7,34097e-009
346	 4,3125000000e+001	-2,85647e-009	 7,62221e-009
347	 4,3250000000e+001	-2,76138e-009	 7,32019e-009
348	 4,3375000000e+001	-2,75382e-009	 7,33837e-009
349	 4,3500000000e+001	-2,58314e-009	 7,01294e-009
350	 4,3625000000e+001	-2,75556e-009	 7,36464e-009
351	 4,3750000000e+001	-2,78844e-009	 7,47673e-009
352	 4,3875000000e+001	-2,77328e-009	 7,31433e-009
353	 4,4000000000e+001	-2,80893e-009	 7,52512e-009
354	 4,4125000000e+001	-2,66720e-009	 7,37344e-009
355	 4,4250000000e+001	-2,40112e-009	 7,06794e-009
356	 4,4375000000e+001	-2,64932e-009	 7,37681e-009
357	 4,4500000000e+001	-2,72156e-009	 7,36453e-009
358	 4,4625000000e+001	-2,53622e-009	 6,86388e-009
359	 4,4750000000e+001	-2,69153e-009	 7,27363e-009
360	 4,4875000000e+001	-2,75613e-009	 7,40041e-009
361	 4,5000000000e+001	-2,80009e-009	 7,58619e-009
362	 4,5125000000e+001	-2,78188e-009	 7,39817e-009
363	 4,5250000000e+001	-2,69139e-009	 6,86741e-009
364	 4,5375000000e+001	-2,90174e-009	 7,44692e-009
365	 4,5500000000e+001	-2,84647e-009	 7,40116e-009
366	 4,5625000000e+001	-2,87365e-009	 7,40830e-009
367	 4,5750000000e+001	-2,83321e-009	 7,54949e-009
368	 4,5875000000e+001	-2,91288e-009	 7,33800e-009
369	 4,6000000000e+001	-3,17544e-009	 7,73669e-009
370	 4,6125000000e+001	-3,13004e-009	 7,67411e-009
371	 4,6250000000e+001	-3,05872e-009	 7,51785e-009
372	 4,6375000000e+001	-2,86966e-009	 7,36663e-009
373	 4,6500000000e+001	-2,82529e-009	 7,08295e-009
374	 4,6625000000e+001	-2,96393e-009	 7,51860e-009
375	 4,6750000000e+001	-3,04067e-009	 7,80597e-009
376	 4,6875000000e+001	-3,04001e-009	 7,52288e-009
377	 4,7000000000e+001	-3,00527e-009	 7,60150e-009
378	 4,7125000000e+001	-3,12037e-009	 7,83033e-009
379	 4,7250000000e+001	-3,04377e-009	 7,49362e-009
380	 4,7375000000e+001	-3,04756e-009	 7,48414e-009
381	 4,7500000000e+001	-3,06684e-009	 7,53657e-009
382	 4,7625000000e+001	-2,72969e-009	 6,83548e-009
383	 4,7750000000e+001	-3,01023e-009	 7,61259e-009
384	 4,7875000000e+001	-3,15143e-009	 7,89315e-009
385	 4,8000000000e+001	-2,99930e-009	 7,34092e-009
386	 4,8125000000e+001	-2,99832e-009	 7,46506e-009
387	 4,8250000000e+001	-3,10186e-009	 7,57480e-009
388	 4,8375000000e+001	-3,09338e-009	 7,42858e-009
389	 4,8500000000e+001	-3,21822e-009	 7,84648e-009
390	 4,8625000000e+001	-3,20812e-009	 7,67801e-009
391	 4,8750000000e+001	-3,00779e-009	 7,06717e-009
392	 4,8875000000e+001	-3,14756e-009	 7,68136e-009
393	 4,9000000000e+001	-3,33972e-009	 7,97746e-009
394	 4,9125000000e+001	-3,35446e-009	 7,86828e-009
395	 4,9250000000e+001	-3,35124e-009	 7,64757e-009
396	 4,9375000000e+001	-3,22861e-009	 7,34112e-009
397	 4,9500000000e+001	-3,32712e-009	 7,62745e-009
398	 4,9625000000e+001	-3,33218e-009	 7,78770e-009
399	 4,9750000000e+001	-3,33970e-009	 7,58871e-009
400	 4,9875000000e+001	-3,39615e-009	 7,74193e-009
401	 5,0000000000e+001	-3,50262e-009	 8,08648e-009
402	 5,0125000000e+001	-3,32043e-009	 7,56615e-009
403	 5,0250000000e+001	-3,20112e-009	 7,40971e-009
404	 5,0375000000e+001	-3,39488e-009	 8,03183e-009
405	 5,0500000000e+001	-3,43076e-009	 8,15412e-009
406	 5,0625000000e+001	-3,46776e-009	 7,77823e-009
407	 5,0750000000e+001	-3,36688e-009	 7,56673e-009
408	 5,0875000000e+001	-3,50082e-009	 8,10881e-009
409	 5,1000000000e+001	-3,38912e-009	 7,75266e-009
410	 5,1125000000e+001	-3,22813e-009	 7,34084e-009
411	 5,1250000000e+001	-3,44118e-009	 7,76594e-009
412	 5,1375000000e+001	-3,65916e-009	 8,37980e-009
